reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2ee454e8-47af-41c7-b1f4-deba23b3f2ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,5.1.8,2021-01-26 14:37:08,,,5.1.8
922d5390-b785-478e-bfb7-782f08b41029,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK,5,0,5.1.8,2021-01-14 19:54:26,,,5.1.8
09ef4ad9-d704-451a-9937-94587a12184a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.1.8,2021-04-15 12:56:56,,,5.1.8
42678369-99fc-4182-a9c8-f87e41359220,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.1.8,2021-01-18 09:08:57,,,5.1.8
6c21bed3-49bf-47ab-b16c-49ed41066c9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.1.8,2021-01-15 07:44:17,,,5.1.8
a8b47693-4d35-41de-a61e-def386ac3412,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,5.1.8,2021-01-27 20:03:23,,,5.1.8
9b16a329-148f-484e-a306-33465844472b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.1.8,2021-01-17 13:26:07,,,5.1.8
0ae1908e-c883-49ed-9812-05c03381c11b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Familiar,5,0,5.1.8,2021-01-15 02:11:59,,,5.1.8
7d62fde7-7095-4c40-aaf3-62502069fd20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menarik,5,0,5.1.8,2021-01-23 16:14:50,,,5.1.8
8dfb9c87-24a9-45e7-b3cc-0ffd2afa5bad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,5.1.8,2021-01-15 08:51:13,,,5.1.8
c248119e-8e8b-4913-8801-0c2311313440,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,5.1.8,2021-05-14 06:01:20,,,5.1.8
b117bcd6-f278-4030-a0bd-fa0f12c085eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.1.8,2021-01-28 18:16:20,,,5.1.8
8eba976d-296e-411d-9aaf-ce6a4aeefcbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okkk,5,0,5.1.8,2021-01-14 06:14:50,,,5.1.8
a9af8f1e-fa0a-4d66-a9a3-dc4eb80bcf16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.1.8,2021-01-14 15:02:27,,,5.1.8
4c7f7c8f-d792-4269-afe3-7df6dcc058c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seneng,5,0,5.1.8,2021-01-27 17:00:39,,,5.1.8
aec8c11b-d843-4c99-bfe5-504d8d7d45a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.1.8,2021-01-18 06:03:55,,,5.1.8
16dd23a2-a2c9-4fcc-abea-b3a01b91b79b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.1.8,2021-01-14 20:19:42,,,5.1.8
58456ed1-7706-4e5b-95aa-4576e7dc17ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.1.8,2021-01-25 07:27:57,,,5.1.8
df725408-5e11-4b1f-acf2-c393ca8d1771,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.1.8,2021-01-19 17:27:30,,,5.1.8
ce9f8862-350c-4c6c-8fdd-aa77e6e6dcbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,5.1.8,2021-01-22 21:19:24,,,5.1.8
d256342e-27d3-4c33-8dde-72d6f7cdf7e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.1.8,2021-01-15 19:26:29,,,5.1.8
4c2197f8-7410-447f-bef5-85489d615d29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,5.1.8,2021-01-15 15:55:26,,,5.1.8
f84f8911-52f5-45bd-908d-4e262bf621b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.1.8,2021-02-28 19:00:53,,,5.1.8
3146afe2-e656-4f42-a4fe-7f88cce01b64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice 👍,5,0,5.1.8,2021-04-12 20:48:22,,,5.1.8
680396e0-1cbe-4b6e-aec6-ccb7d515470e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muantaaappp..,5,0,5.1.8,2021-04-22 07:57:28,,,5.1.8
69fc1825-45a7-4c10-a68f-89f7be1baeb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap..,5,0,5.1.8,2021-01-15 15:54:16,,,5.1.8
079c7b5d-50ab-4b2f-b27d-35d373ee4aef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren 👍,5,0,5.1.8,2021-01-15 10:43:18,,,5.1.8
d55bdbd8-e1a8-4503-9779-23c997a9e994,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap👍,5,0,5.1.8,2021-01-15 03:33:43,,,5.1.8
6bbe382f-d1ad-40dc-804f-b9925ec0d81d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍☝👍,5,0,5.1.8,2021-01-14 01:01:44,,,5.1.8
9dbe7eda-2939-43d8-8952-13120a3038d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus 👍👍👍,5,0,5.1.8,2021-04-17 14:29:48,,,5.1.8
fd6cc58f-3f60-4c35-bb29-4d870b602779,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,5.1.8,2021-01-13 20:32:05,,,5.1.8
defb56e8-0457-46ac-bd73-b228308c9a21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Joss gandosd,5,0,5.1.8,2021-01-17 21:05:07,,,5.1.8
14619af5-8258-4b77-8ff9-fc1dbef1c37a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply perfect,5,0,5.1.8,2021-01-21 21:59:41,,,5.1.8
62bd284b-6992-4c6e-b812-822f2624cda8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bener,5,0,5.1.8,2021-01-15 19:13:00,,,5.1.8
e78f877f-8f89-46eb-b288-e64bca6f662f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok good,5,0,5.1.8,2021-01-17 14:07:13,,,5.1.8
e91d0c83-debf-46d4-af53-e059987ca86c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap binggo,5,0,5.1.8,2021-01-20 20:37:54,,,5.1.8
a10e9d59-6617-4b63-99ae-b552aff3276d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sinya ok,5,0,5.1.8,2021-01-22 10:01:32,,,5.1.8
e0739585-4e71-427b-a43e-b568a0f3bf32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luar Biasa,5,0,5.1.8,2021-01-19 09:22:14,,,5.1.8
c18f3edb-bf82-4f79-ae38-04ff5667acec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the next Whatsapp,5,0,5.1.8,2021-01-29 17:59:56,,,5.1.8
6b4c0ada-42a7-409c-b030-137098250f41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren banget,5,0,5.1.8,2021-02-05 03:31:49,,,5.1.8
bd9e73cf-6e18-4b28-936a-a7453decfd26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,5.1.8,2021-01-13 23:28:26,,,5.1.8
d51640b5-9c31-4a5d-acf0-04ec2bdb81e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,5.1.8,2021-01-20 21:06:29,,,5.1.8
7a7f2607-b444-4d2b-8962-dd69065a1da4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bagus,5,0,5.1.8,2021-01-15 14:38:37,,,5.1.8
5e94ecec-a2ec-4b08-b0eb-1f0036a4158a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantep beut,5,0,5.1.8,2021-01-13 19:06:46,,,5.1.8
3b7ee3cf-bd05-4369-b162-ed17eca86187,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok banget,5,0,5.1.8,2021-01-17 08:11:54,,,5.1.8
10a36ea2-a772-4457-8f85-80cbec72822d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,5.1.8,2021-01-17 10:19:03,,,5.1.8
9330083c-c449-44b1-b4ea-6fc1dc7af6f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap cuyyy,5,0,5.1.8,2021-01-14 20:08:33,,,5.1.8
b71ab94f-6222-4258-b9c7-5222845f0410,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tes dulu,5,0,5.1.8,2021-01-14 07:33:24,,,5.1.8
4c150f55-4329-4bf7-8d5e-2ac3e5e73aca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bagus,5,0,5.1.8,2021-01-18 10:44:33,,,5.1.8
4a4e45bd-9e37-4883-b2d9-482025684514,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top markotop,5,0,5.1.8,2021-01-27 15:16:11,,,5.1.8
c43bde82-f0d8-483b-aabb-3425aef6084f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Light and fast,5,0,5.1.8,2021-02-03 22:03:48,,,5.1.8
d4f0a0a6-03ff-4794-b849-c1062dcbf39a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,powerfull privacy,5,0,5.1.8,2021-01-16 13:28:17,,,5.1.8
f6a6cc0d-c3ed-402d-b3de-a5f63117e718,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps,5,0,5.1.8,2021-01-24 14:26:34,,,5.1.8
addf68f5-f092-4044-9ca6-4e9383d55a48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap sangat,5,0,5.1.8,2021-01-17 22:58:18,,,5.1.8
43966aa5-8f77-4810-9418-21266d2759dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok banget,5,0,5.1.8,2021-01-20 12:55:39,,,5.1.8
c391d23d-b6fd-40ad-8ef5-7b7039c3b727,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good aolication,5,0,5.1.8,2021-01-17 13:22:17,,,5.1.8
2fa7fc97-fbeb-4607-9ecb-6a26f078fa6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lancar jaya,5,0,5.1.8,2021-01-26 09:37:33,,,5.1.8
ab828795-3aaa-4374-81d3-3a93e80eedcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan ok,5,0,5.1.8,2021-02-20 18:16:05,,,5.1.8
44514194-1f34-4112-91fb-1207aa8d67d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,0,5.1.8,2021-01-16 15:03:43,,,5.1.8
433a8247-7c34-4fef-9a54-9984021fdda4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job,5,1,5.1.8,2021-01-14 09:00:36,,,5.1.8
d44da79f-a08c-40e1-bcf6-c8eae582eeff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏽👍🏽,5,0,5.1.8,2021-01-14 23:10:44,,,5.1.8
5bf14c84-3b9c-4ab6-91ab-e760570e7a01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻👍🏻👍🏻👍🏻👍🏻,5,0,5.1.8,2021-01-17 10:42:31,,,5.1.8
c30f4940-551e-4b79-af05-73bf0191282f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😃👌,5,0,5.1.8,2021-01-17 19:36:30,,,5.1.8
173985fb-d269-4584-9900-45505ac73f43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻👍🏻👍🏻,5,0,5.1.8,2021-01-17 09:32:55,,,5.1.8
18553578-f5fb-472a-b1cb-ff8f20a1fd8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤗👍,5,0,5.1.8,2021-01-22 11:31:37,,,5.1.8
e560c654-ec7a-4468-976b-1a94bc01e326,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul...,5,0,5.1.8,2021-01-14 21:32:10,,,5.1.8
dcb32af4-3402-4ffc-857a-fda383c5a678,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUS NIH........,5,0,5.1.8,2021-01-14 13:02:12,,,5.1.8
b5ce7823-53ee-492f-b204-0a4ec7aa95ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😘😘😘😘😘,5,0,5.1.8,2021-01-14 07:08:04,,,5.1.8
8bdbd79d-3b74-4fa6-9290-14f78d5345f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,5.1.8,2021-01-15 09:49:33,,,5.1.8
4f7f0245-9c3a-4e2a-aef3-6239efd4ee41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke ...,5,2,5.1.8,2021-02-01 01:56:11,,,5.1.8
1a86383c-68a6-43b2-9671-50ce420d692b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice...,5,0,5.1.8,2021-04-27 16:45:26,,,5.1.8
94695284-5669-45e0-aa48-d709d516aff3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siip....,5,0,5.1.8,2021-02-02 08:26:46,,,5.1.8
22a173a1-ecb1-4dcf-aeb9-f42a4176bff2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The signal application is good, for further development it is better to add chat themes, video and audio calls totaling more than 8 people, and the UI and UX are further improved. Thank you",5,1,5.0.10,2021-01-13 19:34:49,,,5.0.10
5fba81a6-4bd7-441b-b367-6b54d949cc97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,invite friends so hard pliss update,3,0,5.0.10,2021-01-13 14:48:03,,,5.0.10
5c64fc7b-57ea-4106-b626-56e9ffce05a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add delete botton @ notifications 👍,4,0,5.0.10,2021-01-17 13:34:24,,,5.0.10
3a7b6331-99d2-400c-91d3-dcda58dc41ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hi ! this app is really good , but it's better if you add the story feature, thank you!",5,0,5.0.10,2021-01-13 00:09:15,,,5.0.10
c8ff0ed0-0d24-42ca-a296-308d707a875e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used signal since few weeks ago, so far, had no problem, elon, snowden and another also using it, best!",5,0,5.0.10,2021-01-28 18:20:41,,,5.0.10
783bf58f-9548-4474-ac7a-4555a9b783e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,z f f🗻🏢🏡yang paling,4,0,5.0.10,2021-02-26 20:13:25,,,5.0.10
416bc4d7-f535-4efb-b887-2b2f666580e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple design good apps,4,0,5.0.10,2021-03-17 23:19:16,,,5.0.10
5d908379-3739-454d-8418-da11a0a0970c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Antisipasi dengan rumor sharing data privacy WhatsApp 😒,4,1,5.0.10,2021-01-13 20:34:08,,,5.0.10
aa73696e-4dd7-488a-ad82-df1c1438e272,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lamban respon chat..,2,0,5.0.10,2021-01-20 09:48:28,,,5.0.10
f0026b82-4627-4118-9c99-c514ac61cf8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GREAT!! Its better than WhatsApp!,5,0,5.0.10,2021-01-12 22:26:43,,,5.0.10
ae840a78-a08c-40b5-a11c-f74250a7737b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add a story,1,0,5.0.10,2021-01-16 06:32:53,,,5.0.10
